매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
중국왕붕실장갑(신규),크린랲면장갑3켤레,7900.0,2027-02,7531.0,6096.0,5174.0,4518.0,3063.0,2356.0,142.0,-1190.0,-2666.0,-3260.0,-4449.0,-6017.0
중국왕붕실장갑(신규),크린랲엠보싱장갑2켤레,5800.0,2027-02,5516.0,3813.0,3245.0,1636.0,1447.0,501.0,217.0,-1486.0,-3095.0,-3284.0,-5051.0,-6754.0
중국왕붕실장갑(신규),크린랲투라인장갑3켤레,4200.0,2026-11,3419.0,2430.0,1337.0,947.0,-979.0,-2020.0,-3946.0,-5273.0,-6678.0,-9332.0,-11206.0,-12236.0
중국왕붕실장갑(신규),표백도트장갑(10P),1470.0,2027-01,1324.0,910.0,691.0,630.0,492.0,191.0,-317.0,-500.0,-626.0,-998.0,-1502.0,-1849.0
중국왕붕실장갑(신규),표백실장갑(10P),505.0,2026-07,-32.0,-189.0,-722.0,-914.0,-1013.0,-1596.0,-1730.0,-1831.0,-1930.0,-2131.0,-2342.0,-2704.0
중국왕붕실장갑(신규),후디스실장갑32g(10P),0.0,2026-07,-1835.0,-3399.0,-5137.0,-6658.0,-8154.0,-9929.0,-11212.0,-14589.0,-15627.0,-17694.0,-19002.0,-20106.0
중국왕붕실장갑(신규),후디스실장갑37g-연두(10P),1820.0,2026-07,-12214.0,-27092.0,-42605.0,-55654.0,-67684.0,-79401.0,-91281.0,-100362.0,-113319.0,-122921.0,-130555.0,-140528.0
중국왕붕실장갑(신규),후디스실장갑42g-주황(10P),-10.0,2026-07,-4678.0,-11211.0,-17858.0,-22550.0,-28618.0,-33048.0,-38226.0,-42612.0,-46614.0,-51350.0,-53745.0,-57354.0
중국왕붕실장갑(신규),후디스실장갑47g-빨강(10P),1200.0,2026-07,-2930.0,-6532.0,-9580.0,-15076.0,-18021.0,-21745.0,-27122.0,-29773.0,-34010.0,-35802.0,-39615.0,-42013.0
중국왕붕실장갑(신규),후디스실장갑52g-녹색(10P),440.0,2026-07,-743.0,-2313.0,-3819.0,-5254.0,-6011.0,-6925.0,-8200.0,-9581.0,-10611.0,-11822.0,-12595.0,-13550.0
중국왕붕실장갑(신규),후디스실장갑60g(10P),2560.0,2026-08,649.0,-585.0,-1503.0,-2205.0,-2996.0,-3509.0,-4266.0,-7867.0,-9618.0,-10750.0,-11268.0,-12620.0
중국왕붕실장갑(신규),후디스줄기사10g,3100.0,2026-07,-12839.0,-30426.0,-48929.0,-71414.0,-92023.0,-115008.0,-138474.0,-152154.0,-170024.0,-194256.0,-211029.0,-227454.0
중국왕붕실장갑(신규),후디스표백도트장갑1P,4200.0,2026-07,-1927.0,-9823.0,-17770.0,-27970.0,-42965.0,-55359.0,-66463.0,-71498.0,-80177.0,-88466.0,-99941.0,-110688.0
찔레꽃장갑,찔레꽃 망사 밤색,0.0,2026-07,-53.0,-95.0,-166.0,-301.0,-382.0,-439.0,-526.0,-558.0,-600.0,-687.0,-764.0,-817.0
찔레꽃장갑,찔레꽃 망사 흑색,0.0,2026-07,-32.0,-56.0,-159.0,-283.0,-359.0,-440.0,-484.0,-572.0,-612.0,-721.0,-968.0,-1008.0
찔레꽃장갑,찔레꽃면장갑,0.0,2026-07,-406.0,-876.0,-1197.0,-1522.0,-1785.0,-2072.0,-2464.0,-2658.0,-2979.0,-3233.0,-3492.0,-3748.0
찔레꽃장갑,찔레꽃면장갑(검정),0.0,2026-07,-100.0,-225.0,-325.0,-425.0,-525.0,-625.0,-708.0,-808.0,-908.0,-1058.0,-1233.0,-1333.0
천일장갑,금강산,300.0,2026-07,-7728.0,-13089.0,-22365.0,-27840.0,-35698.0,-41683.0,-49200.0,-55923.0,-62135.0,-72007.0,-78872.0,-83836.0
천일장갑,천일 메니큐어(L),0.0,2026-07,-175.0,-400.0,-575.0,-850.0,-950.0,-1050.0,-1700.0,-1875.0,-2125.0,-2350.0,-2600.0,-2750.0
천일장갑,천일 메니큐어(M),0.0,2026-07,-200.0,-350.0,-450.0,-600.0,-900.0,-1300.0,-1500.0,-1700.0,-1900.0,-2100.0,-2375.0,-2575.0
천일장갑,천일도트,500.0,2026-09,296.0,28.0,-230.0,-804.0,-1072.0,-1263.0,-1467.0,-1786.0,-1990.0,-2169.0,-2402.0,-2581.0
천일장갑,천일표,5700.0,2026-07,-1087.0,-7131.0,-18026.0,-27571.0,-33674.0,-42065.0,-48481.0,-55816.0,-62697.0,-72907.0,-78307.0,-84723.0
코리아종합상사,EVA우의(백색),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
코리아종합상사,우의 백색,3000.0,2026-09,2229.0,1073.0,-199.0,-1124.0,-1586.0,-2711.0,-3260.0,-3645.0,-4107.0,-6072.0,-6737.0,-9858.0
쿡랩,후디스고무장갑(M)적,5385.0,2026-09,3144.0,320.0,-762.0,-3605.0,-8115.0,-10261.0,-12784.0,-14811.0,-16533.0,-18948.0,-21989.0,-24922.0
쿡랩,후디스고무장갑(M)투,3386.0,2026-08,436.0,-2409.0,-4860.0,-10193.0,-15135.0,-19685.0,-23222.0,-26056.0,-30252.0,-35118.0,-39699.0,-47164.0
쿡랩,후디스고무장갑(M)핑,10755.0,2026-10,7663.0,4157.0,802.0,-3776.0,-11686.0,-17568.0,-22555.0,-27323.0,-30776.0,-35594.0,-40837.0,-45117.0
쿡랩,후디스고무장갑(S)핑,-153.0,2026-07,-1062.0,-1788.0,-2315.0,-3733.0,-4834.0,-5966.0,-6580.0,-7448.0,-7896.0,-9009.0,-9611.0,-10095.0
쿡랩,후디스고무장갑2+1(대),1320.0,2026-10,1209.0,1061.0,728.0,-1175.0,-2597.0,-3145.0,-3419.0,-3656.0,-3752.0,-3937.0,-4092.0,-4255.0
쿡랩,후디스고무장갑2+1(소)투명,0.0,2026-07,-78.0,-261.0,-339.0,-434.0,-504.0,-556.0,-634.0,-768.0,-820.0,-924.0,-1054.0,-1184.0
쿡랩,후디스고무장갑2+1(중),2211.0,2026-10,1684.0,1362.0,514.0,-3333.0,-6609.0,-7838.0,-8569.0,-9359.0,-9549.0,-10178.0,-10573.0,-10880.0
쿡랩,후디스고무장갑주름(L)적,2874.0,2026-07,-655.0,-2961.0,-4594.0,-6839.0,-12095.0,-20895.0,-22973.0,-26219.0,-29165.0,-32122.0,-35403.0,-39784.0
쿡랩,후디스고무장갑주름(L)투,-10280.0,2026-07,-17378.0,-33535.0,-39743.0,-54531.0,-67063.0,-78983.0,-91669.0,-101738.0,-117800.0,-130486.0,-139653.0,-155598.0
쿡랩,후디스고무장갑주름(L)핑,5492.0,2026-07,-1208.0,-8317.0,-14337.0,-23563.0,-44494.0,-55227.0,-62984.0,-69828.0,-75729.0,-86013.0,-95015.0,-103212.0
쿡랩,후디스고무장갑특대(적),2994.0,2026-07,-541.0,-1454.0,-3543.0,-5746.0,-9752.0,-15450.0,-16556.0,-17754.0,-18590.0,-20229.0,-21700.0,-25791.0
쿡랩,후디스고무장갑특대(투),-10110.0,2026-07,-14040.0,-23484.0,-26112.0,-32770.0,-38715.0,-42706.0,-47270.0,-52830.0,-57070.0,-61931.0,-64576.0,-69374.0
쿡랩,후디스고무장갑특대(핑),-130.0,2026-07,-3357.0,-8553.0,-14244.0,-28671.0,-39797.0,-50391.0,-55980.0,-60745.0,-66752.0,-75013.0,-78326.0,-86989.0
쿡랩,후디스장갑(M)핑오른손1개,1360.0,2026-08,484.0,-197.0,-800.0,-1596.0,-2311.0,-2974.0,-4389.0,-5303.0,-6575.0,-8008.0,-9021.0,-9668.0
쿡랩,후디스장갑주름(L)핑오른손1개,320.0,2026-07,-420.0,-927.0,-1527.0,-2005.0,-2929.0,-3324.0,-4102.0,-4666.0,-5286.0,-5981.0,-6719.0,-7580.0
크린통상,크린랲 위생 50매,0.0,2026-07,-266.0,-608.0,-912.0,-1102.0,-1387.0,-1615.0,-1767.0,-1900.0,-2071.0,-2242.0,-2356.0,-2556.0
크린통상,크린랲미니,0.0,2026-07,-307.0,-627.0,-881.0,-1193.0,-1362.0,-1616.0,-1785.0,-2124.0,-2378.0,-2698.0,-2952.0,-3206.0
태국(썬타이),마이핸고무장갑신단보,28000.0,2026-10,19867.0,11734.0,3601.0,-4532.0,-12665.0,-20798.0,-28931.0,-37064.0,-45197.0,-50864.0,-63131.0,-69598.0
태국(썬타이),마이핸고무장갑왕신단보,14400.0,2026-08,3915.0,-6570.0,-17055.0,-27540.0,-38025.0,-48510.0,-59552.0,-69894.0,-82692.0,-95284.0,-104376.0,-111418.0
태국(썬타이),마이핸니트릴위생장갑100매(L),0.0,2026-07,-1900.0,-3800.0,-5700.0,-7600.0,-9500.0,-11400.0,-13300.0,-15200.0,-16225.0,-17685.0,-20900.0,-22800.0
태국(썬타이),마이핸니트릴위생장갑100매(M),0.0,2026-07,-363.0,-726.0,-1089.0,-1452.0,-1815.0,-2178.0,-2541.0,-2728.0,-2960.0,-3632.0,-3995.0,-4358.0
태국(썬타이),마이핸미니(L)노(10P),-240.0,2026-07,-1464.0,-2688.0,-3912.0,-5136.0,-6360.0,-7584.0,-9696.0,-10518.0,-11490.0,-13002.0,-13704.0,-14928.0
태국(썬타이),마이핸미니(L)투(10P),1930.0,2026-09,1057.0,184.0,-689.0,-1562.0,-2435.0,-3308.0,-4181.0,-5054.0,-5927.0,-6784.0,-7721.0,-8548.0
태국(썬타이),마이핸미니(M)노(10P),240.0,2026-07,-1183.0,-2606.0,-4029.0,-5452.0,-6875.0,-8298.0,-9940.0,-11112.0,-11884.0,-13556.0,-15168.0,-16840.0
태국(썬타이),마이핸미니(M)투(10P),3000.0,2026-11,2300.0,1600.0,900.0,200.0,-500.0,-1200.0,-1900.0,-2600.0,-3300.0,-3860.0,-4630.0,-5400.0
태국(썬타이),마이핸미니(S)노(10P),360.0,2026-07,-336.0,-1032.0,-1728.0,-2424.0,-3120.0,-3816.0,-4524.0,-5220.0,-5898.0,-6696.0,-7584.0,-7992.0
태국(썬타이),마이핸미니(S)투(10P),1890.0,2026-11,1503.0,1116.0,729.0,342.0,-45.0,-432.0,-819.0,-1206.0,-1593.0,-1996.0,-2469.0,-2752.0
태국(썬타이),마이핸미용(L),73000.0,2026-11,56500.0,40000.0,23500.0,7000.0,-4750.0,-18500.0,-31750.0,-45000.0,-61250.0,-81000.0,-97750.0,-117500.0
태국(썬타이),마이핸미용(M),38000.0,2026-07,-10200.0,-58400.0,-106600.0,-154800.0,-213400.0,-238000.0,-286200.0,-357050.0,-384150.0,-446750.0,-484850.0,-527200.0
태국(썬타이),마이핸미용(S),181000.0,2027-05,162500.0,144000.0,125500.0,107000.0,93250.0,79500.0,67750.0,53500.0,29250.0,6500.0,-14250.0,-31500.0
태국(썬타이),마이핸프리미엄100매(라텍스위생)(L),390.0,2026-10,290.0,190.0,90.0,-10.0,-110.0,-210.0,-310.0,-410.0,-510.0,-610.0,-710.0,-810.0
태국(썬타이),쎄라손고무장갑신단보,18600.0,2026-10,11538.0,6679.0,5691.0,-1094.0,-5834.0,-10347.0,-26316.0,-32953.0,-37960.0,-53159.0,-66501.0,-73207.0
태국(썬타이),쎄라손고무장갑왕신단보,17900.0,2026-10,7568.0,4578.0,2116.0,-2209.0,-14805.0,-17758.0,-31993.0,-39324.0,-45600.0,-49231.0,-58581.0,-65955.0
태국(썬타이),쎄라손미니(L)노(10P),-690.0,2026-07,-781.0,-1265.0,-1559.0,-1754.0,-1874.0,-1905.0,-2280.0,-2481.0,-2873.0,-3851.0,-4269.0,-4781.0
태국(썬타이),쎄라손미니(L)투(10P),630.0,2026-09,471.0,174.0,-46.0,-161.0,-726.0,-1056.0,-1181.0,-1313.0,-1749.0,-2442.0,-2621.0,-3002.0
태국(썬타이),쎄라손미니(M)노(10P),-510.0,2026-07,-776.0,-896.0,-1193.0,-1553.0,-2281.0,-2680.0,-3124.0,-3828.0,-4170.0,-4978.0,-5624.0,-5924.0
태국(썬타이),쎄라손미니(M)투(10P),2850.0,2026-11,2366.0,2151.0,1759.0,1078.0,-123.0,-410.0,-1056.0,-1469.0,-2461.0,-3812.0,-4207.0,-5123.0
태국(썬타이),쎄라손미니(S)노(10P),2310.0,2027-02,2190.0,1889.0,1629.0,1152.0,727.0,385.0,107.0,-5.0,-215.0,-643.0,-823.0,-1214.0
태국(썬타이),쎄라손미용(L),90600.0,2026-09,54969.0,31843.0,-3130.0,-44536.0,-98615.0,-143973.0,-173798.0,-200128.0,-234446.0,-279344.0,-315393.0,-357387.0
태국(썬타이),쎄라손미용(M),48960.0,2026-08,2654.0,-41884.0,-102284.0,-167983.0,-246549.0,-322485.0,-375842.0,-413669.0,-476051.0,-547648.0,-605248.0,-667629.0
태국(썬타이),쎄라손미용(S),56500.0,2026-08,29445.0,-893.0,-32124.0,-67936.0,-125166.0,-156093.0,-181949.0,-218352.0,-267478.0,-315716.0,-353739.0,-393279.0
태화글로비즈,New태화특대(적),600.0,2026-08,170.0,-152.0,-971.0,-1264.0,-1732.0,-2039.0,-2712.0,-3063.0,-3560.0,-3856.0,-4348.0,-4758.0
태화글로비즈,New태화특대(투),800.0,2026-09,402.0,228.0,-235.0,-532.0,-764.0,-996.0,-1286.0,-1518.0,-1943.0,-2192.0,-2694.0,-3042.0
태화글로비즈,New태화특대(핑),600.0,2026-10,512.0,270.0,72.0,-82.0,-368.0,-599.0,-1061.0,-1160.0,-1226.0,-1309.0,-1474.0,-1606.0
태화글로비즈,태화(L)대(적),2300.0,2026-08,813.0,-608.0,-1668.0,-3150.0,-4696.0,-6393.0,-7610.0,-8661.0,-10405.0,-11606.0,-13149.0,-14752.0
태화글로비즈,태화(L)대(투),1200.0,2026-11,993.0,749.0,400.0,130.0,-306.0,-531.0,-880.0,-1293.0,-1744.0,-2138.0,-2307.0,-2634.0
태화글로비즈,태화(L)대(핑),600.0,2026-09,342.0,100.0,-158.0,-383.0,-628.0,-950.0,-1208.0,-1353.0,-1707.0,-2061.0,-2206.0,-2399.0
태화글로비즈,태화XL특대(적),1400.0,2026-09,795.0,293.0,-298.0,-644.0,-1794.0,-2170.0,-2853.0,-3280.0,-3505.0,-3981.0,-4543.0,-4846.0
태화글로비즈,태화XL특대(투),700.0,2026-11,482.0,254.0,203.0,10.0,-191.0,-495.0,-810.0,-982.0,-1082.0,-1262.0,-1434.0,-1749.0
태화글로비즈,태화XL특대(핑),600.0,2026-11,505.0,436.0,303.0,170.0,-74.0,-232.0,-384.0,-442.0,-537.0,-842.0,-918.0,-1032.0
태화글로비즈,태화꽃밴(적),1900.0,2026-09,1077.0,501.0,-753.0,-1465.0,-2458.0,-3210.0,-4023.0,-4599.0,-5175.0,-5920.0,-6567.0,-7377.0
태화글로비즈,태화꽃밴(투),1600.0,2026-09,1081.0,448.0,-518.0,-1153.0,-2017.0,-2765.0,-3344.0,-3972.0,-4445.0,-5049.0,-5725.0,-6461.0
태화글로비즈,태화꽃밴(핑),3370.0,2026-08,1210.0,-752.0,-3584.0,-6093.0,-9630.0,-12839.0,-15272.0,-16827.0,-18776.0,-20814.0,-22697.0,-24842.0
태화글로비즈,태화단보,0.0,2026-07,-222.0,-555.0,-964.0,-1466.0,-2135.0,-2637.0,-3305.0,-3584.0,-3750.0,-4363.0,-5589.0,-5756.0
태화글로비즈,태화롤백(소)500매,0.0,2026-07,-24.0,-44.0,-135.0,-165.0,-194.0,-232.0,-264.0,-304.0,-340.0,-364.0,-396.0,-434.0
태화글로비즈,태화롤백(중)500매,108.0,2026-08,61.0,-2.0,-80.0,-132.0,-195.0,-222.0,-306.0,-356.0,-395.0,-471.0,-513.0,-584.0
태화글로비즈,태화롤팩(대)500매,144.0,2026-09,108.0,51.0,-16.0,-67.0,-115.0,-153.0,-182.0,-246.0,-262.0,-329.0,-358.0,-400.0
태화글로비즈,태화마파,100.0,2026-07,-87.0,-337.0,-487.0,-745.0,-820.0,-987.0,-1312.0,-1387.0,-1437.0,-1512.0,-1612.0,-1712.0
태화글로비즈,태화미니,1500.0,2026-11,1355.0,1149.0,927.0,483.0,-6.0,-760.0,-1024.0,-1246.0,-1414.0,-1798.0,-2242.0,-2505.0
태화글로비즈,태화선밴(적),800.0,2026-09,505.0,238.0,-285.0,-676.0,-1003.0,-1348.0,-1576.0,-1981.0,-2485.0,-2969.0,-3559.0,-3772.0
태화글로비즈,태화선밴(투),2100.0,2026-07,-88.0,-2082.0,-3965.0,-5989.0,-8481.0,-10475.0,-12375.0,-13538.0,-15172.0,-16861.0,-18343.0,-20536.0
태화글로비즈,태화선밴(핑),5070.0,2026-09,2037.0,297.0,-2040.0,-4698.0,-8634.0,-11686.0,-14101.0,-16168.0,-18295.0,-20961.0,-22977.0,-24967.0
태화글로비즈,태화올A,1500.0,2026-09,1032.0,354.0,-324.0,-1046.0,-2286.0,-3058.0,-3783.0,-4134.0,-4531.0,-5350.0,-7081.0,-7783.0
태화글로비즈,태화위생100매,0.0,2026-07,-86.0,-183.0,-248.0,-334.0,-485.0,-625.0,-747.0,-855.0,-1005.0,-1113.0,-1199.0,-1343.0
태화글로비즈,태화위생200매,560.0,2026-09,232.0,49.0,-321.0,-691.0,-851.0,-1023.0,-1355.0,-1549.0,-1797.0,-2045.0,-2213.0,-2419.0
태화글로비즈,태화위생50매,850.0,2026-08,125.0,-669.0,-1722.0,-2533.0,-3224.0,-4191.0,-4692.0,-5106.0,-6142.0,-7299.0,-8404.0,-9457.0
태화글로비즈,태화팩(대),250.0,2026-09,150.0,50.0,-150.0,-275.0,-350.0,-450.0,-575.0,-725.0,-850.0,-1000.0,-1150.0,-1200.0
태화글로비즈,태화팩(소),200.0,2026-09,116.0,15.0,-86.0,-221.0,-356.0,-423.0,-591.0,-658.0,-809.0,-910.0,-1011.0,-1101.0
태화글로비즈,태화팩(중),450.0,2026-09,336.0,38.0,-132.0,-416.0,-728.0,-834.0,-1004.0,-1110.0,-1294.0,-1507.0,-1635.0,-1777.0
평강상사,렉션개나리,350.0,2026-07,-1455.0,-2615.0,-4356.0,-6806.0,-7709.0,-9197.0,-11325.0,-11712.0,-12679.0,-14484.0,-15644.0,-16547.0
평강상사,렉션미니(투명)10P,0.0,2026-07,-25.0,-45.0,-60.0,-80.0,-100.0,-120.0,-140.0,-160.0,-180.0,-225.0,-245.0,-265.0
평강상사,렉션주황12호(여성용),0.0,2026-07,-120.0,-240.0,-480.0,-560.0,-860.0,-980.0,-1100.0,-1220.0,-1307.0,-1427.0,-1547.0,-1667.0
평강상사,렉션황10호,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
평강상사,렉션황12호,0.0,2026-07,-60.0,-120.0,-180.0,-240.0,-300.0,-360.0,-420.0,-480.0,-540.0,-600.0,-660.0,-720.0
하얀손(베트남),대광고무장갑(M)투,9900.0,2027-04,8874.0,7896.0,7078.0,6263.0,4687.0,3828.0,3274.0,1993.0,11.0,-3058.0,-3566.0,-8604.0
하얀손(베트남),대광고무장갑(M)핑,9065.0,2026-07,-3873.0,-10341.0,-22535.0,-34692.0,-39939.0,-58224.0,-67818.0,-77919.0,-93034.0,-107422.0,-113949.0,-158429.0
하얀손(베트남),대광고무장갑식품용-콤비(S)투명,0.0,2026-07,-400.0,-800.0,-1200.0,-1402.0,-1802.0,-2202.0,-2602.0,-3002.0,-3402.0,-3802.0,-4202.0,-4602.0
하얀손(베트남),대광고무장갑주름(L)투,10500.0,2027-01,9148.0,7101.0,5929.0,3813.0,1886.0,591.0,-505.0,-2685.0,-5400.0,-9643.0,-11552.0,-19177.0
하얀손(베트남),대광고무장갑주름(L)핑,7250.0,2026-07,-5442.0,-15963.0,-30151.0,-50971.0,-57478.0,-70184.0,-92869.0,-108381.0,-122748.0,-140686.0,-147672.0,-203623.0
하얀손(베트남),대광고무장갑특대(XL)핑,12195.0,2027-02,10690.0,9921.0,8889.0,7214.0,6243.0,943.0,59.0,-155.0,-358.0,-1023.0,-2047.0,-4493.0
하얀손(베트남),크린랲간편고무장갑(10컬레),14400.0,2026-09,11659.0,4735.0,-1901.0,-7960.0,-15736.0,-21673.0,-28597.0,-33069.0,-39416.0,-44321.0,-48360.0,-53480.0
하얀손(베트남),후디스고무장갑(M)투(A),0.0,2026-07,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,-55.0,-60.0
하얀손(베트남),후디스고무장갑(M)핑 왼손,0.0,2026-07,-19.0,-34.0,-46.0,-65.0,-79.0,-94.0,-100.0,-115.0,-130.0,-149.0,-189.0,-202.0
하얀손(베트남),후디스고무장갑(S)핑(A),3200.0,2026-12,2519.0,1123.0,1019.0,991.0,3.0,-687.0,-735.0,-1514.0,-2027.0,-3145.0,-4937.0,-5545.0
하얀손(베트남),후디스고무장갑식품용,14037.0,2026-07,-14451.0,-67400.0,-106791.0,-152355.0,-198158.0,-249246.0,-289537.0,-330836.0,-368814.0,-431557.0,-469578.0,-488231.0
하얀손(베트남),후디스고무장갑주름(L)핑 오른손,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-656.0,-708.0,-808.0,-908.0,-1008.0,-1108.0
하얀손(베트남),후디스고무장갑주름(L)핑 왼손,0.0,2026-07,-36.0,-72.0,-108.0,-168.0,-187.0,-223.0,-259.0,-279.0,-299.0,-335.0,-403.0,-425.0
하얀손(베트남),후디스고무장갑주름(L)핑(A),0.0,2026-07,-1058.0,-1316.0,-1431.0,-1546.0,-1968.0,-2526.0,-2598.0,-2713.0,-2828.0,-2986.0,-3101.0,-3216.0
하얀손(베트남),후디스고무장갑주름(L)핑(N),500.0,2026-07,-5003.0,-10428.0,-16460.0,-24503.0,-35347.0,-40255.0,-43132.0,-48409.0,-53345.0,-56796.0,-60514.0,-65435.0
하얀손(베트남),후디스미니(L)노(10P),-20.0,2026-07,-2268.0,-4232.0,-6761.0,-9229.0,-12309.0,-14511.0,-16995.0,-18968.0,-21030.0,-24626.0,-27999.0,-31644.0
하얀손(베트남),후디스미니(L)흰(10P),7933.0,2026-08,2598.0,-2276.0,-6429.0,-12265.0,-17984.0,-23639.0,-28207.0,-32561.0,-37495.0,-44624.0,-50872.0,-57577.0
하얀손(베트남),후디스미니(S)노(10P),692.0,2026-07,-150.0,-870.0,-1720.0,-3002.0,-4154.0,-5028.0,-6028.0,-6743.0,-7696.0,-9308.0,-10423.0,-11701.0
하얀손(베트남),후디스미니(S)흰(10P),5023.0,2026-08,1766.0,-482.0,-2757.0,-5781.0,-8533.0,-11407.0,-14053.0,-16534.0,-19459.0,-23609.0,-26682.0,-30245.0
하얀손(베트남),후디스미니(free)노(10P)(M)(A),873.0,2026-07,-477.0,-1917.0,-3495.0,-5617.0,-8098.0,-10094.0,-11730.0,-13121.0,-14794.0,-17377.0,-19925.0,-22354.0
하얀손(베트남),후디스미니(free)흰(10P)(M)(A),6160.0,2026-08,1130.0,-2991.0,-7513.0,-12867.0,-17823.0,-22657.0,-27296.0,-30976.0,-35514.0,-43859.0,-50115.0,-55925.0
하영안전물산,토시,5305.0,2026-07,-5126.0,-13236.0,-21038.0,-31071.0,-39022.0,-46016.0,-54045.0,-60571.0,-68983.0,-76877.0,-84109.0,-93225.0
학코팅공업사,대광노랑반코팅(10P),1878.0,2026-12,1593.0,1327.0,964.0,374.0,52.0,-387.0,-474.0,-536.0,-675.0,-888.0,-1137.0,-1224.0
학코팅공업사,후디스노랑반코팅(13g),8870.0,2026-07,-2306.0,-14710.0,-28842.0,-42982.0,-57829.0,-68409.0,-78950.0,-89396.0,-101472.0,-114757.0,-124583.0,-137547.0
학코팅공업사,후디스흰반코팅(13g),5600.0,2026-08,3021.0,-1420.0,-4155.0,-7459.0,-9838.0,-11656.0,-15260.0,-17486.0,-19352.0,-22141.0,-24990.0,-27575.0
한결유통,위생장갑(하품),0.0,2026-07,-528.0,-1091.0,-2146.0,-2621.0,-3676.0,-4309.0,-4784.0,-5391.0,-5954.0,-6640.0,-7168.0,-7960.0
해광장갑,백나일론(해광)10P,0.0,2026-07,-678.0,-1258.0,-1787.0,-2098.0,-2803.0,-3048.0,-3300.0,-3792.0,-4321.0,-5050.0,-5505.0,-6078.0
해광장갑,실장갑50g(10P),0.0,2026-07,-253.0,-764.0,-1297.0,-1897.0,-2446.0,-2940.0,-3232.0,-3750.0,-4290.0,-4513.0,-4959.0,-5296.0
호성산업,레자토시(고무줄),300.0,2026-08,125.0,-125.0,-350.0,-750.0,-1025.0,-1250.0,-1517.0,-1667.0,-1917.0,-2151.0,-2351.0,-2601.0
호성산업,레자토시(시보리),200.0,2026-09,111.0,22.0,-67.0,-200.0,-422.0,-600.0,-700.0,-789.0,-878.0,-967.0,-1189.0,-1278.0
호성산업,오런토시2P,0.0,2026-07,-2.0,-64.0,-67.0,-69.0,-131.0,-133.0,-195.0,-198.0,-201.0,-204.0,-207.0,-210.0
호성산업,은박방수토시(고무줄),500.0,2026-09,347.0,122.0,-103.0,-260.0,-413.0,-473.0,-759.0,-770.0,-781.0,-934.0,-1093.0,-1422.0
호성산업,은박방수토시(시보리),100.0,2026-07,-82.0,-254.0,-418.0,-790.0,-1133.0,-1659.0,-2269.0,-2650.0,-2955.0,-3317.0,-3584.0,-3965.0
호성산업,청앞치마(중),0.0,2026-07,-50.0,-100.0,-127.0,-167.0,-217.0,-257.0,-292.0,-342.0,-372.0,-427.0,-492.0,-532.0
호성산업,청토시(100입),700.0,2026-08,135.0,-184.0,-791.0,-1078.0,-1722.0,-2329.0,-3149.0,-3564.0,-4190.0,-4812.0,-5648.0,-5967.0
호성산업,청토시(100입)겨울용,300.0,2026-12,264.0,223.0,173.0,125.0,48.0,-70.0,-155.0,-182.0,-209.0,-250.0,-295.0,-322.0
호성산업,후디스토시1P,3200.0,2026-09,1356.0,106.0,-2549.0,-4286.0,-5937.0,-7826.0,-9426.0,-10774.0,-13491.0,-15868.0,-19272.0,-21582.0
