매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
중국pu공장(u스마일),오런고탄력PU(XL)회 손바닥(10P)(U),0.0,2026-07,-56.0,-112.0,-168.0,-224.0,-280.0,-336.0,-392.0,-448.0,-504.0,-569.0,-634.0,-671.0
중국pu공장(u스마일),오런고탄력블루1P(M)(U),10370.0,2026-10,7983.0,4943.0,652.0,-2865.0,-6715.0,-10509.0,-12881.0,-15871.0,-19037.0,-23766.0,-29902.0,-35385.0
중국pu공장(u스마일),오런고탄력블루1P(S)(U),9240.0,2026-09,4675.0,1744.0,-2638.0,-6854.0,-9744.0,-13695.0,-15957.0,-18040.0,-20985.0,-25865.0,-33839.0,-39871.0
중국pu공장(u스마일),오런실장갑35죽포(10P)(U),34110.0,2027-01,28732.0,23354.0,17976.0,12598.0,7220.0,1842.0,-1648.0,-7371.0,-12981.0,-19521.0,-23963.0,-30423.0
중국pu공장(u스마일),오런에어폼(L)회_걸이,11640.0,품절예상없음,11440.0,11240.0,11040.0,10840.0,10640.0,10440.0,10240.0,10040.0,9840.0,9640.0,9440.0,9240.0
중국pu공장(u스마일),오런에어폼(M)회_걸이,9720.0,품절예상없음,9600.0,9480.0,9360.0,9240.0,9120.0,9000.0,8880.0,8760.0,8640.0,8440.0,8400.0,8280.0
중국pu공장(u스마일),오런에어폼(S)회_걸이,5760.0,2027-06,5237.0,4714.0,4191.0,3668.0,3145.0,2622.0,2099.0,1576.0,1053.0,493.0,83.0,-517.0
중국pu공장(u스마일),오런포리PU(L)검 손바닥(10P)(U),2546.0,2026-09,1693.0,542.0,-615.0,-1733.0,-3782.0,-4754.0,-5163.0,-5899.0,-6932.0,-8350.0,-9029.0,-10215.0
중국pu공장(u스마일),오런포리PU(L)백 손끝(10P)(U),285.0,2027-02,246.0,207.0,168.0,129.0,90.0,51.0,12.0,-8.0,-35.0,-142.0,-167.0,-182.0
중국pu공장(u스마일),오런포리PU(L)백 손바닥(10P)(U),850.0,품절예상없음,795.0,740.0,685.0,630.0,619.0,564.0,509.0,395.0,340.0,318.0,313.0,233.0
중국pu공장(u스마일),오런포리PU(L)회 손끝(10P)(U),1093.0,2026-11,609.0,125.0,116.0,80.0,-520.0,-697.0,-706.0,-781.0,-1315.0,-1953.0,-2725.0,-3598.0
중국pu공장(u스마일),오런포리PU(L)회 손바닥(10P)(U),3307.0,2026-09,1755.0,203.0,-1349.0,-1368.0,-1647.0,-1889.0,-2168.0,-2765.0,-5107.0,-7041.0,-9777.0,-11198.0
중국pu공장(u스마일),오런포리PU(M)검 손바닥(10P)(U),3847.0,2026-11,2900.0,2366.0,1436.0,479.0,-1410.0,-2475.0,-2999.0,-3859.0,-4634.0,-5974.0,-6516.0,-7679.0
중국pu공장(u스마일),오런포리PU(M)백 손끝(10P)(U),1085.0,2027-02,909.0,733.0,557.0,507.0,432.0,358.0,291.0,-18.0,-96.0,-311.0,-488.0,-699.0
중국pu공장(u스마일),오런포리PU(M)백 손바닥(10P)(U),150.0,2026-11,116.0,82.0,48.0,14.0,-2.0,-36.0,-70.0,-104.0,-109.0,-204.0,-205.0,-239.0
중국pu공장(u스마일),오런포리PU(M)회 손끝(10P)(U),893.0,2026-08,340.0,-213.0,-766.0,-1319.0,-1751.0,-1801.0,-2354.0,-2468.0,-2913.0,-3499.0,-4129.0,-5117.0
중국pu공장(u스마일),오런포리PU(M)회 손바닥(10P)(U),1096.0,2026-08,986.0,-965.0,-2916.0,-4867.0,-6818.0,-7540.0,-8256.0,-9981.0,-12630.0,-14574.0,-16501.0,-19248.0
중국pu공장(u스마일),오런포리PU(S)검 손바닥(10P)(U),600.0,2026-08,230.0,-12.0,-375.0,-546.0,-840.0,-1082.0,-1210.0,-1431.0,-1482.0,-2159.0,-2340.0,-2530.0
중국pu공장(u스마일),오런포리PU(S)백 손끝(10P)(U),1140.0,2027-03,976.0,812.0,648.0,484.0,320.0,272.0,179.0,75.0,-56.0,-480.0,-535.0,-712.0
중국pu공장(u스마일),오런포리PU(S)백 손바닥(10P)(U),280.0,품절예상없음,267.0,242.0,175.0,170.0,157.0,144.0,142.0,130.0,129.0,97.0,95.0,68.0
중국pu공장(u스마일),오런포리PU(S)회 손끝(10P)(U),1396.0,2027-02,1368.0,1351.0,1329.0,510.0,246.0,131.0,86.0,-318.0,-1410.0,-2394.0,-3467.0,-4784.0
중국pu공장(u스마일),오런포리PU(S)회 손바닥(10P)(U),1706.0,2026-10,1226.0,641.0,349.0,-150.0,-742.0,-1091.0,-1505.0,-1910.0,-2526.0,-3267.0,-4073.0,-4539.0
중국pu공장(u스마일),오런포리PU(XL)검 손바닥(10P)(U),350.0,2026-10,262.0,174.0,86.0,-2.0,-90.0,-178.0,-266.0,-366.0,-454.0,-504.0,-554.0,-704.0
중국pu공장(u스마일),오런포리PU(XL)회 손바닥(10P)(U),381.0,품절예상없음,352.0,323.0,294.0,265.0,236.0,207.0,178.0,149.0,94.0,79.0,63.0,32.0
중국왕붕실장갑(신규),대광실장갑35g(10P),300.0,2026-07,-345.0,-990.0,-1635.0,-2280.0,-2925.0,-3570.0,-4215.0,-4860.0,-5505.0,-6150.0,-6450.0,-7440.0
중국왕붕실장갑(신규),대광실장갑40g(10P),2190.0,2026-12,1800.0,1410.0,1020.0,630.0,240.0,-150.0,-540.0,-930.0,-1320.0,-1710.0,-2160.0,-2490.0
중국왕붕실장갑(신규),대광실장갑45g(10P),3930.0,품절예상없음,3660.0,3390.0,3120.0,2850.0,2580.0,2310.0,2040.0,1770.0,1500.0,1230.0,780.0,690.0
중국왕붕실장갑(신규),대광실장갑50g(10P),4080.0,품절예상없음,3927.0,3774.0,3621.0,3468.0,3315.0,3162.0,3009.0,2856.0,2703.0,2550.0,2397.0,2244.0
중국왕붕실장갑(신규),실장갑40g(10P)(여성용)(A),3900.0,2026-12,3159.0,2248.0,1382.0,1328.0,471.0,-601.0,-708.0,-1199.0,-1896.0,-2298.0,-2459.0,-2834.0
중국왕붕실장갑(신규),실장갑45g(10P)(A),3600.0,2026-11,2751.0,1812.0,997.0,793.0,-203.0,-271.0,-701.0,-2014.0,-3304.0,-3779.0,-3949.0,-4413.0
중국왕붕실장갑(신규),오런실장갑10P(A),670.0,2026-07,-11.0,-593.0,-1496.0,-2263.0,-3043.0,-3921.0,-4589.0,-5480.0,-6792.0,-7831.0,-9266.0,-9464.0
중국왕붕실장갑(신규),오런실장갑1P(New),-300.0,2026-07,-1191.0,-1637.0,-2083.0,-3420.0,-4757.0,-5648.0,-7430.0,-8024.0,-8618.0,-10400.0,-12628.0,-14856.0
중국왕붕실장갑(신규),오런실장갑3P,500.0,2026-08,54.0,-169.0,-1108.0,-1902.0,-2486.0,-3101.0,-3591.0,-4398.0,-5374.0,-5943.0,-6723.0,-7294.0
중국왕붕실장갑(신규),줄기사10g(10P),150.0,2026-08,55.0,-116.0,-173.0,-249.0,-427.0,-465.0,-522.0,-560.0,-604.0,-680.0,-699.0,-756.0
중국왕붕실장갑(신규),크린랲면장갑10켤레(1호),3750.0,품절예상없음,3621.0,3492.0,3363.0,3191.0,3062.0,2933.0,2912.0,2891.0,2870.0,2849.0,2828.0,2807.0
중국왕붕실장갑(신규),크린랲면장갑10켤레(2호),1080.0,2026-08,209.0,-970.0,-1289.0,-2160.0,-2319.0,-3498.0,-4369.0,-5485.0,-6356.0,-6515.0,-7854.0,-8725.0
중국왕붕실장갑(신규),크린랲면장갑3켤레,7900.0,2026-11,6065.0,4361.0,2263.0,1476.0,-228.0,-884.0,-4162.0,-8882.0,-10980.0,-14389.0,-16224.0,-19292.0
중국왕붕실장갑(신규),크린랲엠보싱장갑2켤레,5800.0,2027-02,5114.0,3331.0,3194.0,2508.0,2371.0,2097.0,1411.0,-235.0,-921.0,-1058.0,-1332.0,-2018.0
중국왕붕실장갑(신규),크린랲투라인장갑3켤레,4200.0,2026-09,1778.0,1509.0,-1451.0,-4196.0,-4734.0,-6887.0,-9040.0,-11193.0,-11462.0,-20342.0,-20611.0,-23356.0
중국왕붕실장갑(신규),표백도트장갑(10P),1470.0,2027-01,1246.0,1060.0,575.0,525.0,413.0,301.0,-345.0,-420.0,-532.0,-1215.0,-1923.0,-2368.0
중국왕붕실장갑(신규),표백실장갑(10P),505.0,2026-09,344.0,102.0,-7.0,-208.0,-223.0,-279.0,-440.0,-574.0,-629.0,-951.0,-1058.0,-1723.0
중국왕붕실장갑(신규),후디스실장갑32g(10P),0.0,2026-07,-157.0,-698.0,-1371.0,-1787.0,-1979.0,-2946.0,-4308.0,-4492.0,-5553.0,-6787.0,-7458.0,-7562.0
중국왕붕실장갑(신규),후디스실장갑37g-연두(10P),1820.0,2026-07,-1968.0,-5738.0,-14730.0,-18590.0,-23205.0,-27820.0,-34389.0,-40083.0,-45895.0,-52477.0,-57475.0,-64439.0
중국왕붕실장갑(신규),후디스실장갑42g-주황(10P),-10.0,2026-07,-2000.0,-3778.0,-6399.0,-8648.0,-11192.0,-13407.0,-18489.0,-20187.0,-22815.0,-27599.0,-29766.0,-33202.0
중국왕붕실장갑(신규),후디스실장갑47g-빨강(10P),1200.0,2026-07,-230.0,-1082.0,-1784.0,-5267.0,-6471.0,-7249.0,-8879.0,-10138.0,-13303.0,-14549.0,-15503.0,-16422.0
중국왕붕실장갑(신규),후디스실장갑52g-녹색(10P),440.0,2026-07,-39.0,-998.0,-1925.0,-2884.0,-3047.0,-3686.0,-4336.0,-5934.0,-6392.0,-7532.0,-8288.0,-9162.0
중국왕붕실장갑(신규),후디스실장갑60g(10P),2560.0,2026-07,-1713.0,-1833.0,-2439.0,-2544.0,-2903.0,-3179.0,-3192.0,-7215.0,-7333.0,-8911.0,-8979.0,-11845.0
중국왕붕실장갑(신규),후디스줄기사10g,3100.0,2026-07,-10079.0,-24768.0,-37732.0,-55046.0,-76860.0,-90164.0,-114788.0,-126810.0,-142727.0,-175491.0,-183596.0,-199348.0
중국왕붕실장갑(신규),후디스표백도트장갑1P,4200.0,2026-08,144.0,-6325.0,-11623.0,-17620.0,-28431.0,-43053.0,-52908.0,-56635.0,-62826.0,-73443.0,-84847.0,-94756.0
찔레꽃장갑,찔레꽃 망사 밤색,0.0,2026-07,-44.0,-88.0,-132.0,-331.0,-375.0,-419.0,-518.0,-526.0,-570.0,-614.0,-639.0,-683.0
찔레꽃장갑,찔레꽃 망사 흑색,0.0,2026-07,-7.0,-14.0,-27.0,-192.0,-212.0,-278.0,-304.0,-330.0,-343.0,-363.0,-383.0,-396.0
찔레꽃장갑,찔레꽃면장갑,0.0,2026-07,-555.0,-903.0,-1211.0,-1565.0,-1598.0,-1879.0,-2113.0,-2300.0,-2367.0,-2634.0,-2801.0,-3002.0
찔레꽃장갑,찔레꽃면장갑(검정),0.0,2026-07,-67.0,-134.0,-201.0,-268.0,-335.0,-402.0,-469.0,-536.0,-603.0,-670.0,-737.0,-804.0
천일장갑,금강산,300.0,2026-07,-9657.0,-15784.0,-24719.0,-30846.0,-36973.0,-42930.0,-48802.0,-51355.0,-58248.0,-66673.0,-73311.0,-77991.0
천일장갑,천일 메니큐어(L),0.0,2026-07,-130.0,-455.0,-585.0,-910.0,-1040.0,-1365.0,-1755.0,-2080.0,-2405.0,-2730.0,-3055.0,-3315.0
천일장갑,천일 메니큐어(M),0.0,2026-07,-194.0,-388.0,-485.0,-679.0,-873.0,-1067.0,-1261.0,-1455.0,-1649.0,-1843.0,-2037.0,-2231.0
천일장갑,천일도트,500.0,2026-08,335.0,-90.0,-161.0,-374.0,-539.0,-752.0,-965.0,-1130.0,-1295.0,-1508.0,-1673.0,-1744.0
천일장갑,천일표,5700.0,2026-07,-2809.0,-10672.0,-23229.0,-33909.0,-38193.0,-45352.0,-48579.0,-52158.0,-58542.0,-62943.0,-68054.0,-69814.0
천일장갑,후디스줄기사13g,20600.0,2027-03,19404.0,18806.0,17610.0,14737.0,12346.0,6368.0,5671.0,5073.0,-2898.0,-6485.0,-10072.0,-10869.0
코리아종합상사,EVA우의(백색),0.0,2026-07,-124.0,-248.0,-372.0,-496.0,-620.0,-744.0,-868.0,-992.0,-1116.0,-1240.0,-1364.0,-1488.0
코리아종합상사,우의 백색,3000.0,2026-10,2354.0,1708.0,740.0,-471.0,-1682.0,-2893.0,-3216.0,-3539.0,-4185.0,-7736.0,-8947.0,-10158.0
쿡랩,후디스고무장갑(M)적,5385.0,2026-10,4182.0,2862.0,1529.0,-480.0,-4393.0,-7804.0,-13698.0,-15184.0,-17170.0,-19113.0,-24106.0,-30739.0
쿡랩,후디스고무장갑(M)투,3386.0,2026-08,378.0,-1775.0,-2711.0,-10014.0,-14468.0,-18538.0,-23826.0,-26986.0,-32971.0,-36593.0,-42168.0,-53017.0
쿡랩,후디스고무장갑(M)핑,10755.0,2026-10,7863.0,4953.0,721.0,-1905.0,-11533.0,-15197.0,-19668.0,-20842.0,-23919.0,-28577.0,-36308.0,-41439.0
쿡랩,후디스고무장갑(S)핑,-153.0,2026-07,-1635.0,-2465.0,-3141.0,-5561.0,-7139.0,-8354.0,-9021.0,-10506.0,-10756.0,-11068.0,-11452.0,-12605.0
쿡랩,후디스고무장갑2+1(대),1320.0,2026-10,1276.0,1076.0,854.0,-1212.0,-2901.0,-3768.0,-3990.0,-4146.0,-4190.0,-4368.0,-4456.0,-4634.0
쿡랩,후디스고무장갑2+1(소)투명,0.0,2026-07,-117.0,-234.0,-351.0,-410.0,-469.0,-528.0,-645.0,-762.0,-879.0,-996.0,-1113.0,-1230.0
쿡랩,후디스고무장갑2+1(중),2211.0,2026-10,2051.0,1754.0,1571.0,-736.0,-2860.0,-3797.0,-4185.0,-4418.0,-4487.0,-4830.0,-4990.0,-5196.0
쿡랩,후디스고무장갑주름(L)적,2874.0,2026-08,1303.0,-1376.0,-3043.0,-5806.0,-10248.0,-21612.0,-24795.0,-26878.0,-30149.0,-31659.0,-33309.0,-45109.0
쿡랩,후디스고무장갑주름(L)투,-10280.0,2026-07,-16174.0,-32075.0,-39842.0,-49099.0,-61855.0,-77473.0,-90212.0,-101387.0,-127273.0,-136573.0,-148776.0,-162461.0
쿡랩,후디스고무장갑주름(L)핑,5492.0,2026-08,1579.0,-6048.0,-10624.0,-17902.0,-35494.0,-42646.0,-51226.0,-55849.0,-62245.0,-71673.0,-83691.0,-95878.0
쿡랩,후디스고무장갑특대(적),2994.0,2026-09,1799.0,788.0,-460.0,-1578.0,-5381.0,-18035.0,-20418.0,-21143.0,-21799.0,-23464.0,-24743.0,-33289.0
쿡랩,후디스고무장갑특대(투),-10110.0,2026-07,-13491.0,-25464.0,-30359.0,-33208.0,-39257.0,-43648.0,-48986.0,-55118.0,-60451.0,-66204.0,-67427.0,-68531.0
쿡랩,후디스고무장갑특대(핑),-130.0,2026-07,-2151.0,-7839.0,-9621.0,-13970.0,-22052.0,-28121.0,-33910.0,-36916.0,-45760.0,-51991.0,-54213.0,-71067.0
쿡랩,후디스장갑(M)핑오른손1개,1360.0,2026-08,770.0,-395.0,-1269.0,-2140.0,-2528.0,-3158.0,-3934.0,-5499.0,-7155.0,-8420.0,-9876.0,-10750.0
쿡랩,후디스장갑주름(L)핑오른손1개,320.0,2026-07,-751.0,-1112.0,-1498.0,-2127.0,-2865.0,-3344.0,-3819.0,-4981.0,-5951.0,-6304.0,-7540.0,-8070.0
크린통상,크린랲 위생 50매,0.0,2026-07,-205.0,-342.0,-479.0,-547.0,-650.0,-787.0,-821.0,-924.0,-1027.0,-1095.0,-1172.0,-1249.0
크린통상,크린랲미니,0.0,2026-07,-213.0,-426.0,-639.0,-852.0,-959.0,-1172.0,-1385.0,-1598.0,-1811.0,-2024.0,-2237.0,-2450.0
태국(썬타이),마이핸고무장갑신단보,28000.0,2027-01,23933.0,19866.0,15799.0,11732.0,7665.0,3598.0,-469.0,-4536.0,-8603.0,-10203.0,-18403.0,-20803.0
태국(썬타이),마이핸고무장갑왕신단보,14400.0,2026-08,3915.0,-6570.0,-17055.0,-27540.0,-38025.0,-48510.0,-60110.0,-70310.0,-85420.0,-100120.0,-107820.0,-111420.0
태국(썬타이),마이핸니트릴위생장갑100매(L),0.0,2026-07,-1900.0,-3800.0,-5700.0,-7600.0,-9500.0,-11400.0,-13300.0,-15200.0,-15350.0,-16370.0,-20900.0,-22800.0
태국(썬타이),마이핸니트릴위생장갑100매(M),0.0,2026-07,-363.0,-726.0,-1089.0,-1452.0,-1815.0,-2178.0,-2541.0,-2551.0,-2651.0,-3631.0,-3994.0,-4357.0
태국(썬타이),마이핸미니(L)노(10P),-240.0,2026-07,-1464.0,-2688.0,-3912.0,-5136.0,-6360.0,-7584.0,-10584.0,-11004.0,-11724.0,-13524.0,-13704.0,-14928.0
태국(썬타이),마이핸미니(L)투(10P),1930.0,2026-09,1057.0,184.0,-689.0,-1562.0,-2435.0,-3308.0,-4181.0,-5054.0,-5927.0,-6767.0,-7767.0,-8547.0
태국(썬타이),마이핸미니(M)노(10P),240.0,2026-07,-1183.0,-2606.0,-4029.0,-5452.0,-6875.0,-8298.0,-10158.0,-11078.0,-11198.0,-13118.0,-14918.0,-16838.0
태국(썬타이),마이핸미니(M)투(10P),3000.0,2026-11,2300.0,1600.0,900.0,200.0,-500.0,-1200.0,-1900.0,-2600.0,-3300.0,-3720.0,-4560.0,-5400.0
태국(썬타이),마이핸미니(S)노(10P),360.0,2026-07,-336.0,-1032.0,-1728.0,-2424.0,-3120.0,-3816.0,-4536.0,-5232.0,-5892.0,-6792.0,-7872.0,-7992.0
태국(썬타이),마이핸미니(S)투(10P),1890.0,2026-11,1503.0,1116.0,729.0,342.0,-45.0,-432.0,-819.0,-1206.0,-1593.0,-2013.0,-2573.0,-2753.0
태국(썬타이),마이핸미용(L),73000.0,2026-11,56500.0,40000.0,23500.0,7000.0,0.0,-11000.0,-21000.0,-31000.0,-47000.0,-70000.0,-87000.0,-110000.0
태국(썬타이),마이핸미용(M),38000.0,2026-07,-10200.0,-58400.0,-106600.0,-154800.0,-223800.0,-224800.0,-273000.0,-366500.0,-372500.0,-449500.0,-477500.0,-514000.0
태국(썬타이),마이핸미용(S),181000.0,2027-05,162500.0,144000.0,125500.0,107000.0,98000.0,89000.0,84000.0,74000.0,44000.0,17000.0,-6000.0,-22000.0
태국(썬타이),마이핸프리미엄100매(라텍스위생)(L),390.0,2026-10,290.0,190.0,90.0,-10.0,-110.0,-210.0,-310.0,-410.0,-510.0,-610.0,-710.0,-810.0
태국(썬타이),쎄라손고무장갑신단보,18600.0,2026-12,9860.0,3934.0,2749.0,1090.0,379.0,-65.0,-27233.0,-37454.0,-37898.0,-51497.0,-87820.0,-102337.0
태국(썬타이),쎄라손고무장갑왕신단보,17900.0,2026-10,7888.0,7247.0,5229.0,-217.0,-1643.0,-2284.0,-30973.0,-34417.0,-34422.0,-35703.0,-49335.0,-59603.0
태국(썬타이),쎄라손미니(L)노(10P),-690.0,2026-07,-2380.0,-4070.0,-4087.0,-5777.0,-7467.0,-9157.0,-10723.0,-11645.0,-12708.0,-16354.0,-17609.0,-19299.0
태국(썬타이),쎄라손미니(L)투(10P),630.0,2026-08,234.0,-1038.0,-1451.0,-1539.0,-2811.0,-4083.0,-4171.0,-5443.0,-6715.0,-9318.0,-10166.0,-11714.0
태국(썬타이),쎄라손미니(M)노(10P),-510.0,2026-07,-1194.0,-1308.0,-1441.0,-2695.0,-4546.0,-5116.0,-6769.0,-9011.0,-9923.0,-12545.0,-14369.0,-16220.0
태국(썬타이),쎄라손미니(M)투(10P),2850.0,2026-11,2306.0,2088.0,1698.0,828.0,-840.0,-1094.0,-2182.0,-2671.0,-4194.0,-6224.0,-6985.0,-8185.0
태국(썬타이),쎄라손미니(S)노(10P),2310.0,2026-11,2130.0,1625.0,1120.0,670.0,-410.0,-590.0,-1132.0,-1267.0,-1539.0,-2447.0,-2717.0,-3620.0
태국(썬타이),쎄라손미니(S)투(10P),2250.0,2027-04,1933.0,1616.0,1460.0,1304.0,1291.0,974.0,657.0,656.0,339.0,-298.0,-615.0,-927.0
태국(썬타이),쎄라손미용(L),90600.0,2026-09,56807.0,30777.0,-12321.0,-53705.0,-114554.0,-163785.0,-196779.0,-225206.0,-261967.0,-322589.0,-357455.0,-421502.0
태국(썬타이),쎄라손미용(M),48960.0,2026-08,23073.0,-30728.0,-112093.0,-169211.0,-256364.0,-367341.0,-444121.0,-475039.0,-547791.0,-663110.0,-730965.0,-806525.0
태국(썬타이),쎄라손미용(S),56500.0,2026-09,37656.0,4221.0,-32547.0,-62205.0,-135053.0,-184898.0,-223327.0,-251218.0,-297085.0,-354213.0,-393055.0,-432373.0
태화글로비즈,New태화특대(적),600.0,2026-09,354.0,205.0,-615.0,-764.0,-988.0,-1286.0,-1472.0,-1621.0,-2180.0,-2478.0,-2776.0,-3074.0
태화글로비즈,New태화특대(투),800.0,2026-11,456.0,326.0,196.0,66.0,-129.0,-259.0,-389.0,-519.0,-779.0,-844.0,-974.0,-1039.0
태화글로비즈,New태화특대(핑),600.0,2027-01,546.0,437.0,328.0,219.0,165.0,2.0,-79.0,-188.0,-269.0,-350.0,-431.0,-485.0
태화글로비즈,태화(L)대(적),2300.0,2026-09,1538.0,851.0,-99.0,-1774.0,-2658.0,-4709.0,-5377.0,-6318.0,-8520.0,-9931.0,-10514.0,-12311.0
태화글로비즈,태화(L)대(투),1200.0,2026-11,949.0,812.0,356.0,105.0,-9.0,-271.0,-657.0,-1341.0,-1797.0,-2253.0,-2470.0,-2584.0
태화글로비즈,태화(L)대(핑),600.0,2026-09,489.0,248.0,-86.0,-197.0,-486.0,-820.0,-931.0,-1153.0,-1709.0,-2043.0,-2154.0,-2265.0
태화글로비즈,태화XL특대(적),1400.0,2026-11,1082.0,916.0,591.0,400.0,-580.0,-771.0,-1216.0,-1509.0,-1573.0,-2019.0,-2331.0,-2643.0
태화글로비즈,태화XL특대(투),700.0,2026-11,441.0,269.0,183.0,11.0,-334.0,-506.0,-765.0,-937.0,-1023.0,-1195.0,-1367.0,-1539.0
태화글로비즈,태화XL특대(핑),600.0,2026-09,398.0,196.0,-74.0,-276.0,-478.0,-1018.0,-1153.0,-1288.0,-1423.0,-1828.0,-1963.0,-2233.0
태화글로비즈,태화꽃밴(적),1900.0,2026-09,1260.0,955.0,-671.0,-976.0,-1789.0,-2572.0,-3894.0,-4097.0,-4809.0,-5419.0,-6029.0,-6944.0
태화글로비즈,태화꽃밴(투),1600.0,2026-09,948.0,586.0,-573.0,-1008.0,-1834.0,-3138.0,-3428.0,-3863.0,-4153.0,-5022.0,-5384.0,-5963.0
태화글로비즈,태화꽃밴(핑),3370.0,2026-09,1614.0,347.0,-1981.0,-3737.0,-5913.0,-10379.0,-11074.0,-12410.0,-14311.0,-16601.0,-17746.0,-20036.0
태화글로비즈,태화단보,0.0,2026-07,-57.0,-231.0,-347.0,-405.0,-870.0,-928.0,-986.0,-1044.0,-1102.0,-1160.0,-1218.0,-1276.0
태화글로비즈,태화롤백(소)500매,0.0,2026-07,-93.0,-116.0,-185.0,-231.0,-277.0,-333.0,-402.0,-448.0,-471.0,-517.0,-573.0,-666.0
태화글로비즈,태화롤백(중)500매,108.0,2026-09,51.0,22.0,-7.0,-55.0,-141.0,-170.0,-227.0,-256.0,-313.0,-390.0,-445.0,-502.0
태화글로비즈,태화롤팩(대)500매,144.0,2026-09,71.0,29.0,-2.0,-54.0,-117.0,-169.0,-211.0,-253.0,-265.0,-370.0,-380.0,-401.0
태화글로비즈,태화마파,100.0,2026-07,-16.0,-69.0,-122.0,-175.0,-281.0,-440.0,-493.0,-546.0,-599.0,-652.0,-705.0,-758.0
태화글로비즈,태화미니,1500.0,2026-11,1258.0,1185.0,1064.0,761.0,-390.0,-560.0,-681.0,-863.0,-1002.0,-1426.0,-1487.0,-1548.0
태화글로비즈,태화선밴(적),800.0,2026-09,548.0,219.0,-461.0,-790.0,-1119.0,-1558.0,-1931.0,-2326.0,-3204.0,-3819.0,-4039.0,-4204.0
태화글로비즈,태화선밴(투),2100.0,2026-08,180.0,-1417.0,-4123.0,-5877.0,-7099.0,-9979.0,-11777.0,-12301.0,-14396.0,-16753.0,-17102.0,-19563.0
태화글로비즈,태화선밴(핑),5070.0,2026-10,3359.0,2090.0,86.0,-1768.0,-4585.0,-8436.0,-9149.0,-10433.0,-12957.0,-16023.0,-16879.0,-18063.0
태화글로비즈,태화올A,1500.0,2026-11,1289.0,1008.0,657.0,517.0,-957.0,-1377.0,-1938.0,-2149.0,-2430.0,-3272.0,-3412.0,-3763.0
태화글로비즈,태화위생100매,0.0,2026-07,-76.0,-203.0,-279.0,-355.0,-457.0,-584.0,-660.0,-787.0,-914.0,-1066.0,-1193.0,-1345.0
태화글로비즈,태화위생200매,560.0,2026-10,320.0,286.0,57.0,-149.0,-252.0,-424.0,-573.0,-664.0,-721.0,-984.0,-1053.0,-1076.0
태화글로비즈,태화위생50매,850.0,2026-08,20.0,-423.0,-1087.0,-2526.0,-2913.0,-3632.0,-4462.0,-4905.0,-5901.0,-7783.0,-7838.0,-9166.0
태화글로비즈,태화팩(대),250.0,2026-08,65.0,-120.0,-305.0,-490.0,-613.0,-798.0,-983.0,-1168.0,-1353.0,-1661.0,-1846.0,-1908.0
태화글로비즈,태화팩(소),200.0,2026-08,35.0,-130.0,-295.0,-460.0,-570.0,-735.0,-1011.0,-1176.0,-1341.0,-1562.0,-1672.0,-1727.0
태화글로비즈,태화팩(중),450.0,2026-10,363.0,198.0,24.0,-194.0,-499.0,-586.0,-760.0,-925.0,-1012.0,-1447.0,-1534.0,-1578.0
평강상사,렉션개나리,350.0,2026-07,-1045.0,-1743.0,-2034.0,-3662.0,-4360.0,-4593.0,-4884.0,-5117.0,-5582.0,-5815.0,-6106.0,-6339.0
평강상사,렉션미니(투명)10P,0.0,2026-07,-23.0,-46.0,-57.0,-80.0,-103.0,-126.0,-149.0,-172.0,-195.0,-218.0,-241.0,-264.0
평강상사,렉션주황12호(여성용),0.0,2026-07,-91.0,-182.0,-455.0,-546.0,-728.0,-819.0,-910.0,-1001.0,-1092.0,-1183.0,-1274.0,-1365.0
평강상사,렉션황10호,0.0,2026-07,-114.0,-228.0,-342.0,-456.0,-570.0,-684.0,-798.0,-912.0,-1026.0,-1140.0,-1254.0,-1368.0
평강상사,렉션황12호,0.0,2026-07,-70.0,-140.0,-210.0,-280.0,-350.0,-420.0,-490.0,-560.0,-630.0,-700.0,-770.0,-840.0
하얀손(베트남),대광고무장갑(M)투,9900.0,2027-02,8866.0,8219.0,6420.0,5099.0,2659.0,1053.0,1019.0,-363.0,-3797.0,-8719.0,-8734.0,-22427.0
하얀손(베트남),대광고무장갑(M)핑,9065.0,2026-07,-7929.0,-8840.0,-24886.0,-37249.0,-43056.0,-62548.0,-72940.0,-87467.0,-110928.0,-126913.0,-130209.0,-238160.0
하얀손(베트남),대광고무장갑식품용-콤비(S)투명,0.0,2026-07,-264.0,-528.0,-792.0,-1056.0,-1320.0,-1584.0,-1848.0,-2112.0,-2376.0,-2640.0,-2904.0,-3168.0
하얀손(베트남),대광고무장갑주름(L)투,10500.0,2026-11,9525.0,6081.0,5226.0,1394.0,-1605.0,-2717.0,-2843.0,-7033.0,-10611.0,-17704.0,-17893.0,-38848.0
하얀손(베트남),대광고무장갑주름(L)핑,7250.0,2026-07,-10054.0,-16157.0,-41041.0,-69955.0,-70667.0,-81386.0,-112397.0,-142556.0,-163946.0,-186317.0,-186589.0,-333510.0
하얀손(베트남),대광고무장갑특대(XL)투,5590.0,품절예상없음,5460.0,4976.0,4492.0,4008.0,3524.0,3040.0,3032.0,2586.0,2269.0,1493.0,976.0,136.0
